# Inbreeding coefficients
# Orig ID	Renum ID	f_x
252	250	0.14697265625
253	251	0.144287109375
254	252	0.104370117188
255	253	0.131774902344
256	254	0.0902099609375
257	255	0.139831542969
258	256	0.0916748046875
259	257	0.25
260	258	0.109130859375
261	259	0.137638092041
262	260	0.110931396484
263	261	0.146820068359
264	262	0.126953125
265	263	0.216796875
266	264	0.15625
267	265	0.1171875
268	266	0.109252929688
269	267	0.11328125
270	268	0.181640625
271	269	0.1630859375
272	270	0.2099609375
273	271	0.130126953125
274	272	0.112060546875
275	273	0.138534545898
276	274	0.15478515625
277	275	0.046875
278	276	0.296875
279	277	0.12451171875
280	278	0.152221679688
281	279	0.13525390625
282	280	0.104526519775
283	281	0.1630859375
284	282	0.133560180664
285	283	0.13330078125
286	284	0.174468994141
287	285	0.140747070312
288	286	0.1455078125
289	287	0.182312011719
290	288	0.09716796875
291	289	0.184173583984
292	290	0.2529296875
293	291	0.190467834473
294	292	0.138671875
295	293	0.1015625
296	294	0.173797607422
297	295	0.1103515625
298	296	0.230411529541
299	297	0.151779174805
300	298	0.185791015625
301	299	0.157562255859
302	300	0.161193847656
303	301	0.156200408936
304	302	0.232376098633
305	303	0.125
306	304	0.092041015625
307	305	0.19189453125
308	306	0.129367828369
309	307	0.1015625
310	308	0.20867228508
311	309	0.1337890625
312	310	0.119140625
313	311	0.140045166016
314	312	0.080078125
315	313	0.155668020248
316	314	0.139312744141
317	315	0.169784545898
318	316	0.128047943115
319	317	0.181610107422
320	318	0.197265625
321	319	0.0478515625
322	320	0.106689453125
323	321	0.217895507812
324	322	0.185778617859
325	323	0.194396972656
326	324	0.119689941406
327	325	0.187194824219
328	326	0.207244873047
329	327	0.111673355103
330	328	0.1416015625
331	329	0.170639038086
332	330	0.17578125
333	331	0.3046875
334	332	0.172954559326
335	333	0.10009765625
336	334	0.133666992188
337	335	0.188377380371
338	336	0.232429504395
339	337	0.135414123535
340	338	0.2734375
341	339	0.198211669922
342	340	0.118606567383
343	341	0.1875
344	342	0.15771484375
345	343	0.224192619324
346	344	0.14298248291
347	345	0.160766601562
348	346	0.1875
349	347	0.0419921875
350	348	0.152587890625
351	349	0.208801269531
352	350	0.1396484375
353	351	0.157958984375
354	352	0.176639556885
355	353	0.1025390625
356	354	0.204730033875
357	355	0.130065917969
358	356	0.18994140625
359	357	0.16796875
360	358	0.178604125977
361	359	0.16015625
362	360	0.216522216797
363	361	0.198774337769
364	362	0.123184204102
365	363	0.245483398438
366	364	0.118560791016
367	365	0.051025390625
368	366	0.182769775391
369	367	0.13134765625
370	368	0.112682342529
371	369	0.205680847168
372	370	0.129745483398
373	371	0.04736328125
374	372	0.112670898438
375	373	0.0857543945312
376	374	0.1279296875
377	375	0.162872314453
378	376	0.0859375
379	377	0.396484375
380	378	0.205502748489
381	379	0.169555664062
382	380	0.257568359375
383	381	0.17578125
384	382	0.105102539062
385	383	0.144384384155
386	384	0.216054916382
387	385	0.130859375
388	386	0.173461914062
389	387	0.124649047852
390	388	0.135498046875
391	389	0.1259765625
392	390	0.171165466309
393	391	0.125
394	392	0.143238782883
395	393	0.16743183136
396	394	0.0936889648438
397	395	0.127083778381
398	396	0.147094726562
399	397	0.3203125
400	398	0.103294372559
401	399	0.14306640625
402	400	0.124706268311
403	401	0.245849609375
404	402	0.033203125
405	403	0.14306640625
406	404	0.109760284424
407	405	0.229691982269
408	406	0.110893249512
409	407	0.147594451904
410	408	0.151226043701
411	409	0.364412307739
412	410	0.184265136719
413	411	0.169118881226
414	412	0.138427734375
415	413	0.186829805374
416	414	0.0625
417	415	0.161712646484
418	416	0.222198486328
419	417	0.187408447266
420	418	0.22607421875
421	419	0.236740589142
422	420	0.154594421387
423	421	0.164001464844
424	422	0.159912109375
425	423	0.110164642334
426	424	0.130298614502
427	425	0.159683227539
428	426	0.142578125
429	427	0.176025390625
430	428	0.267463684082
431	429	0.174774169922
432	430	0.132781982422
433	431	0.0819702148438
434	432	0.23486328125
435	433	0.146850585938
436	434	0.132034301758
437	435	0.200009346008
438	436	0.0805130004883
439	437	0.161376953125
440	438	0.221850395203
441	439	0.129135131836
442	440	0.03271484375
443	441	0.195405960083
444	442	0.143831253052
445	443	0.132232666016
446	444	0.128875732422
447	445	0.208702087402
448	446	0.153996825218
449	447	0.142202377319
450	448	0.220275878906
451	449	0.157306671143
452	450	0.174926757812
453	451	0.0941934585571
454	452	0.2861328125
455	453	0.181022644043
456	454	0.231967926025
457	455	0.180282592773
458	456	0.168563842773
459	457	0.193197846413
460	458	0.163269996643
461	459	0.110931396484
462	460	0.153503417969
463	461	0.153198242188
464	462	0.161338806152
465	463	0.151935577393
466	464	0.162010192871
467	465	0.191864967346
468	466	0.230223238468
469	467	0.144821166992
470	468	0.143864035606
471	469	0.188604712486
472	470	0.180147886276
473	471	0.39453125
474	472	0.20068359375
475	473	0.175090789795
476	474	0.298174381256
477	475	0.15061378479
478	476	0.137802124023
479	477	0.188781738281
480	478	0.18212556839
481	479	0.19921875
482	480	0.102645874023
483	481	0.0693359375
484	482	0.168548583984
485	483	0.235433578491
486	484	0.0786285400391
487	485	0.114990234375
488	486	0.132080078125
489	487	0.151161193848
490	488	0.199517428875
491	489	0.14946937561
492	490	0.173385620117
493	491	0.224914550781
494	492	0.015625
495	493	0.118854522705
496	494	0.193321108818
497	495	0.103515625
498	496	0.164364337921
499	497	0.282592773438
500	498	0.0961761474609
501	499	0.156326293945
502	500	0.130498886108
503	501	0.122388839722
504	502	0.1484375
505	503	0.204626083374
506	504	0.166851520538
507	505	0.173450469971
508	506	0.151969909668
509	507	0.15828704834
510	508	0.193664550781
511	509	0.119888305664
512	510	0.111328125
513	511	0.194122314453
514	512	0.165996432304
515	513	0.202629089355
516	514	0.141383647919
517	515	0.187255859375
518	516	0.132019042969
519	517	0.33984375
520	518	0.203153371811
521	519	0.173799514771
522	520	0.155618190765
523	521	0.184539794922
524	522	0.154602050781
525	523	0.127685546875
526	524	0.056640625
527	525	0.161682128906
528	526	0.210083007812
529	527	0.361328125
530	528	0.15967798233
531	529	0.20703125
532	530	0.173627853394
533	531	0.190551757812
534	532	0.166038513184
535	533	0.175837039948
536	534	0.134643554688
537	535	0.157203674316
538	536	0.13330078125
539	537	0.13916015625
540	538	0.215034484863
541	539	0.158416748047
542	540	0.222581267357
543	541	0.113876342773
544	542	0.2734375
545	543	0.170640170574
546	544	0.198135375977
547	545	0.142578125
548	546	0.18244934082
549	547	0.208038330078
550	548	0.122772216797
551	549	0.185615539551
552	550	0.191223144531
553	551	0.0554046630859
554	552	0.23320376873
555	553	0.208740234375
556	554	0.138626098633
557	555	0.185085296631
558	556	0.16969537735
559	557	0.18115234375
560	558	0.156234741211
561	559	0.103515625
562	560	0.140014648438
563	561	0.16358757019
564	562	0.233505249023
565	563	0.163726806641
566	564	0.146099090576
567	565	0.10914516449
568	566	0.21484375
569	567	0.187629699707
570	568	0.0955352783203
571	569	0.176116943359
572	570	0.156699180603
573	571	0.1422123909
574	572	0.17586517334
575	573	0.187477111816
576	574	0.15210723877
577	575	0.259628295898
578	576	0.161613464355
579	577	0.156828165054
580	578	0.131713867188
581	579	0.165556043386
582	580	0.243757963181
583	581	0.195087432861
584	582	0.09326171875
585	583	0.298246383667
586	584	0.180557250977
587	585	0.18563079834
588	586	0.100354194641
589	587	0.130931854248
590	588	0.102043151855
591	589	0.169677734375
592	590	0.185694664717
593	591	0.164371490479
594	592	0.145065307617
595	593	0.093994140625
596	594	0.175972938538
597	595	0.111095428467
598	596	0.168006896973
599	597	0.201755523682
600	598	0.158203125
601	599	0.120849609375
602	600	0.0956420898438
603	601	0.138943850994
604	602	0.144775390625
605	603	0.162147521973
606	604	0.255638122559
607	605	0.142211914062
608	606	0.159408569336
609	607	0.187989830971
610	608	0.156105041504
611	609	0.165435791016
612	610	0.158116340637
613	611	0.252365112305
614	612	0.200401306152
615	613	0.157373905182
616	614	0.156577944756
617	615	0.132080078125
618	616	0.170585632324
619	617	0.203002929688
620	618	0.174983024597
621	619	0.12534236908
622	620	0.177724719048
623	621	0.183256864548
624	622	0.0836706161499
625	623	0.18864440918
626	624	0.190467953682
627	625	0.129951477051
628	626	0.1474609375
629	627	0.15878868103
630	628	0.203603744507
631	629	0.195405960083
632	630	0.130097955465
633	631	0.206410050392
634	632	0.131504058838
635	633	0.154562473297
636	634	0.139881134033
637	635	0.166450500488
638	636	0.150848388672
639	637	0.0842866897583
640	638	0.161848545074
641	639	0.200134277344
642	640	0.130711555481
643	641	0.243553161621
644	642	0.159359693527
645	643	0.174453735352
646	644	0.129295349121
647	645	0.171875
648	646	0.133056640625
649	647	0.156028747559
650	648	0.0932006835938
651	649	0.0659027099609
652	650	0.15569794178
653	651	0.216598510742
654	652	0.170045375824
655	653	0.155959665775
656	654	0.190101623535
657	655	0.109375
658	656	0.150016784668
659	657	0.171390980482
660	658	0.157948493958
661	659	0.18432546407
662	660	0.158317565918
663	661	0.140060424805
664	662	0.185605883598
665	663	0.151595115662
666	664	0.139879226685
667	665	0.174565792084
668	666	0.244637668133
669	667	0.0918922424316
670	668	0.110290527344
671	669	0.156427383423
672	670	0.2119140625
673	671	0.332190513611
674	672	0.178153991699
675	673	0.174536436796
676	674	0.168213367462
677	675	0.160468101501
678	676	0.17529296875
679	677	0.160326957703
680	678	0.213728189468
681	679	0.157343149185
682	680	0.236579418182
683	681	0.130477905273
684	682	0.123991012573
685	683	0.19271838665
686	684	0.21175467968
687	685	0.158409118652
688	686	0.114067077637
689	687	0.186866164207
690	688	0.164794921875
691	689	0.108247756958
692	690	0.087158203125
693	691	0.046875
694	692	0.174769222736
695	693	0.157131195068
696	694	0.0727849006653
697	695	0.169523239136
698	696	0.147585753351
699	697	0.237762451172
700	698	0.179977416992
701	699	0.052734375
702	700	0.113582611084
703	701	0.166385650635
704	702	0.182373046875
705	703	0.162450790405
706	704	0.09326171875
707	705	0.245099663734
708	706	0.134185791016
709	707	0.167551755905
710	708	0.197563171387
711	709	0.134613037109
712	710	0.141743421555
713	711	0.165771484375
714	712	0.12646484375
715	713	0.176549911499
716	714	0.119155883789
717	715	0.104212999344
718	716	0.0947265625
719	717	0.209091186523
720	718	0.130783081055
721	719	0.183532953262
722	720	0.148467332125
723	721	0.177720569074
724	722	0.201793670654
725	723	0.141568183899
726	724	0.156610012054
727	725	0.11279296875
728	726	0.126739501953
729	727	0.2734375
730	728	0.133474349976
731	729	0.1797747612
732	730	0.144992828369
733	731	0.13525390625
734	732	0.148217201233
735	733	0.149932861328
736	734	0.206840515137
737	735	0.197212219238
738	736	0.132690429688
739	737	0.18780708313
740	738	0.148010253906
741	739	0.210205078125
742	740	0.12109375
743	741	0.165148735046
744	742	0.212982177734
745	743	0.229675292969
746	744	0.14816904068
747	745	0.208461895585
748	746	0.147873163223
749	747	0.135009765625
750	748	0.127227783203
751	749	0.101978302002
752	750	0.131381988525
753	751	0.0800360441208
754	752	0.130504608154
755	753	0.152267456055
756	754	0.130092024803
757	755	0.165002644062
758	756	0.152844429016
759	757	0.124481201172
760	758	0.150672912598
761	759	0.10462141037
762	760	0.141897201538
763	761	0.185586493462
764	762	0.179691880941
765	763	0.126777648926
766	764	0.127355575562
767	765	0.126647949219
768	766	0.191600799561
769	767	0.234391391277
770	768	0.17333817482
771	769	0.161598205566
772	770	0.137945890427
773	771	0.149373814464
774	772	0.140625
775	773	0.118408203125
776	774	0.218145230785
777	775	0.150525510311
778	776	0.166067400016
779	777	0.16555929184
780	778	0.151178300381
781	779	0.158910274506
782	780	0.170753479004
783	781	0.118133544922
784	782	0.107421875
785	783	0.205947875977
786	784	0.234457015991
787	785	0.218722105026
788	786	0.166873931885
789	787	0.224198579788
790	788	0.14560008049
791	789	0.30553817749
792	790	0.147354125977
793	791	0.174666404724
794	792	0.120758056641
795	793	0.13671875
796	794	0.202489495277
797	795	0.212646484375
798	796	0.16940574348
799	797	0.200439453125
800	798	0.228851318359
801	799	0.177917480469
802	800	0.160636901855
803	801	0.13129799068
804	802	0.152179673314
805	803	0.110187530518
806	804	0.140871047974
807	805	0.18777731061
808	806	0.148250579834
809	807	0.234359741211
810	808	0.1240234375
811	809	0.122853398323
812	810	0.113369822502
813	811	0.20009046793
814	812	0.178876399994
815	813	0.164901733398
816	814	0.115943908691
817	815	0.178276062012
818	816	0.131065368652
819	817	0.149498462677
820	818	0.107299804688
821	819	0.186140060425
822	820	0.122453689575
823	821	0.160076141357
824	822	0.20703125
825	823	0.222176074982
826	824	0.077880859375
827	825	0.104295730591
828	826	0.143274068832
829	827	0.177655220032
830	828	0.155460193753
831	829	0.123382568359
832	830	0.238464355469
833	831	0.193841964006
834	832	0.0987768173218
835	833	0.232978820801
836	834	0.11328125
837	835	0.169297412038
838	836	0.143070101738
839	837	0.216568946838
840	838	0.191965103149
841	839	0.241088867188
842	840	0.151410579681
843	841	0.175548404455
844	842	0.159344173968
845	843	0.184921264648
846	844	0.172743961215
847	845	0.142959594727
848	846	0.158952832222
849	847	0.0890617370605
850	848	0.155371308327
851	849	0.149158112705
852	850	0.18196105957
853	851	0.195077896118
854	852	0.139781951904
855	853	0.153383940458
856	854	0.16826929152
857	855	0.0661392211914
858	856	0.114435195923
859	857	0.2099609375
860	858	0.094970703125
861	859	0.14714050293
862	860	0.18897151947
863	861	0.200775146484
864	862	0.181621789932
865	863	0.181966781616
866	864	0.133751869202
867	865	0.191956348717
868	866	0.193073034286
869	867	0.153027936816
870	868	0.120042800903
871	869	0.144889831543
872	870	0.223849058151
873	871	0.140736579895
874	872	0.140581130981
875	873	0.205146789551
876	874	0.124975040555
877	875	0.103395462036
878	876	0.150146484375
879	877	0.207417488098
880	878	0.164737939835
881	879	0.109889984131
882	880	0.17578125
883	881	0.159943699837
884	882	0.186798095703
885	883	0.180852890015
886	884	0.197265625
887	885	0.145285069942
888	886	0.133565425873
889	887	0.142135620117
890	888	0.193794250488
891	889	0.171336650848
892	890	0.201477050781
893	891	0.18017578125
894	892	0.130538225174
895	893	0.138313271105
896	894	0.0941162109375
897	895	0.18359375
898	896	0.193916320801
899	897	0.175023599528
900	898	0.194410562515
901	899	0.146583676338
902	900	0.143543958664
903	901	0.190799713135
904	902	0.146583676338
905	903	0.200946331024
906	904	0.14111328125
907	905	0.175369262695
908	906	0.166839599609
909	907	0.11407995224
910	908	0.113109588623
911	909	0.15877532959
912	910	0.225448608398
913	911	0.212182998657
914	912	0.214553833008
915	913	0.172741889954
916	914	0.199100494385
917	915	0.142814094201
918	916	0.357421875
919	917	0.160041809082
920	918	0.16357421875
921	919	0.138893663883
922	920	0.179632212967
923	921	0.0866730213165
924	922	0.141265869141
925	923	0.186828613281
926	924	0.0839538574219
927	925	0.152587890625
928	926	0.124822515994
929	927	0.126873970032
930	928	0.170491170138
931	929	0.133620336652
932	930	0.129211425781
933	931	0.136373519897
934	932	0.17106756568
935	933	0.15235042572
936	934	0.184552907944
937	935	0.118520736694
938	936	0.13793182373
939	937	0.132591247559
940	938	0.21099281311
941	939	0.133905410767
942	940	0.209617614746
943	941	0.154234886169
944	942	0.0744323730469
945	943	0.147889852524
946	944	0.168155670166
947	945	0.186752319336
948	946	0.201772063971
949	947	0.158497789409
950	948	0.1472697258
951	949	0.104475736618
952	950	0.212524414062
953	951	0.195873335004
954	952	0.142197489738
955	953	0.217163085938
956	954	0.123916625977
957	955	0.188840419054
958	956	0.142892837524
959	957	0.214103072882
960	958	0.133316040039
961	959	0.181530952454
962	960	0.162805557251
963	961	0.0625
964	962	0.161725997925
965	963	0.168869972229
966	964	0.133026266471
967	965	0.133039951324
968	966	0.166459873319
969	967	0.176253437996
970	968	0.221982955933
971	969	0.153533935547
972	970	0.191338196397
973	971	0.170753479004
974	972	0.178955078125
975	973	0.158141817432
976	974	0.250793457031
977	975	0.182213068008
978	976	0.181762695312
979	977	0.159372806549
980	978	0.1422123909
981	979	0.1832883358
982	980	0.193283557892
983	981	0.179580688477
984	982	0.117492675781
985	983	0.121646642685
986	984	0.181880950928
987	985	0.185791015625
988	986	0.176893115044
989	987	0.139038085938
990	988	0.203536657616
991	989	0.125671386719
992	990	0.172416687012
993	991	0.122150421143
994	992	0.145072698593
995	993	0.212535858154
996	994	0.132627487183
997	995	0.18839945551
998	996	0.202346656471
999	997	0.201435305178
1000	998	0.123332977295
1001	999	0.204345703125
1002	1000	0.178604125977
1003	1001	0.180690765381
1004	1002	0.18091583252
1005	1003	0.163760960102
1006	1004	0.127906799316
1007	1005	0.174000258557
1008	1006	0.163024902344
1009	1007	0.178486645222
1010	1008	0.17732334137
1011	1009	0.194763183594
1012	1010	0.157775878906
1013	1011	0.123046875
1014	1012	0.163284301758
1015	1013	0.169224858284
1016	1014	0.184765100479
1017	1015	0.258507728577
1018	1016	0.180084228516
1019	1017	0.15874004364
1020	1018	0.116104125977
1021	1019	0.141845703125
1022	1020	0.157319307327
1023	1021	0.113829851151
1024	1022	0.138320863247
1025	1023	0.16459544003
1026	1024	0.126253172755
1027	1025	0.195392847061
1028	1026	0.191708564758
1029	1027	0.180332183838
1030	1028	0.137470245361
1031	1029	0.134613037109
1032	1030	0.143681049347
1033	1031	0.186538696289
1034	1032	0.164720460773
1035	1033	0.139087796211
1036	1034	0.151710212231
1037	1035	0.172058105469
1038	1036	0.169869959354
1039	1037	0.209350585938
1040	1038	0.25
1041	1039	0.103881835938
1042	1040	0.212141990662
1043	1041	0.2001953125
1044	1042	0.157175540924
1045	1043	0.176376342773
1046	1044	0.197354075499
1047	1045	0.190616607666
1048	1046	0.0848159790039
1049	1047	0.12763428688
1050	1048	0.181640625
1051	1049	0.163927555084
1052	1050	0.0719528198242
1053	1051	0.0849609375
1054	1052	0.131730794907
1055	1053	0.216239929199
1056	1054	0.169305920601
1057	1055	0.176231384277
1058	1056	0.182716369629
1059	1057	0.161415100098
1060	1058	0.192972183228
1061	1059	0.122853398323
1062	1060	0.148585915565
1063	1061	0.197479248047
1064	1062	0.154088377953
1065	1063	0.154500961304
1066	1064	0.118949890137
1067	1065	0.16911315918
1068	1066	0.141479492188
1069	1067	0.105285644531
1070	1068	0.0900421142578
1072	1070	0.0898742675781
1073	1071	0.154047757387
1074	1072	0.188789367676
1075	1073	0.145099163055
1076	1074	0.1171875
1077	1075	0.056640625
1078	1076	0.116149902344
1079	1077	0.217842351645
1080	1078	0.167457044125
1081	1079	0.181214044103
1082	1080	0.123909950256
1083	1081	0.155006274581
1084	1082	0.128316164017
1085	1083	0.2021484375
1086	1084	0.0268859863281
1087	1085	0.178192138672
1088	1086	0.197701960802
1089	1087	0.142993688583
1090	1088	0.160707473755
1091	1089	0.0956010818481
1092	1090	0.137718200684
1093	1091	0.130898237228
1094	1092	0.225513458252
1095	1093	0.160923019052
1096	1094	0.162461280823
1097	1095	0.180923461914
1098	1096	0.172608822584
1099	1097	0.155967712402
1100	1098	0.144101023674
1101	1099	0.191411532462
1102	1100	0.142137050629
1103	1101	0.097599029541
1104	1102	0.076904296875
1105	1103	0.152055025101
1106	1104	0.160131931305
1107	1105	0.177602767944
1108	1106	0.143876552582
1109	1107	0.154145758599
1110	1108	0.174560546875
1111	1109	0.158118963242
1112	1110	0.15747833252
1113	1111	0.212505340576
1114	1112	0.182834148407
1115	1113	0.21630859375
1116	1114	0.197929620743
1117	1115	0.132934093475
1118	1116	0.194669343997
1119	1117	0.172943115234
1120	1118	0.147481143475
1121	1119	0.0797386169434
1122	1120	0.180830001831
1123	1121	0.136642456055
1124	1122	0.136901855469
1125	1123	0.123274803162
1126	1124	0.202835083008
1127	1125	0.202311754227
1128	1126	0.134695053101
1129	1127	0.15128326416
1130	1128	0.136544782668
1131	1129	0.143569946289
1132	1130	0.1181640625
1133	1131	0.144760485739
1134	1132	0.0925526618958
1135	1133	0.208984375
1136	1134	0.197416052222
1137	1135	0.136592522264
1138	1136	0.205651283264
1139	1137	0.149387359619
1140	1138	0.165399551392
1141	1139	0.1376953125
1142	1140	0.124922841787
1143	1141	0.167059919797
1144	1142	0.145959377289
1145	1143	0.155320644379
1146	1144	0.221653163433
1147	1145	0.175747871399
1148	1146	0.138821907341
1149	1147	0.147766113281
1150	1148	0.173407981172
1151	1149	0.139103412628
1152	1150	0.183604717255
1153	1151	0.146212026477
1154	1152	0.153293609619
1155	1153	0.149169921875
1156	1154	0.186879316345
1157	1155	0.137253187597
1158	1156	0.15484046936
1159	1157	0.147693365812
1160	1158	0.135467529297
1161	1159	0.163280844688
1162	1160	0.075439453125
1163	1161	0.194548130035
1164	1162	0.172035743482
1165	1163	0.161865234375
1166	1164	0.0625
1167	1165	0.178253889084
1168	1166	0.143621504307
1169	1167	0.0883483886719
1170	1168	0.214609146118
1171	1169	0.187679290771
1172	1170	0.131042480469
1173	1171	0.0675354003906
1174	1172	0.133009433746
1175	1173	0.149873159826
1176	1174	0.159928493202
1177	1175	0.21186542511
1178	1176	0.172410875559
1179	1177	0.104522705078
1180	1178	0.199854627252
1181	1179	0.180473327637
1182	1180	0.192574769258
1183	1181	0.188013076782
1184	1182	0.168634414673
1185	1183	0.166063785553
1186	1184	0.121768951416
1188	1186	0.181070387363
1189	1187	0.12548828125
1190	1188	0.19111700356
1191	1189	0.156738936901
1192	1190	0.107229351997
1193	1191	0.182556152344
1194	1192	0.169311523438
1195	1193	0.101028442383
1196	1194	0.199516296387
1197	1195	0.160201221704
1198	1196	0.115437746048
1199	1197	0.194805523381
1200	1198	0.180901050568
1201	1199	0.137961387634
1202	1200	0.1630859375
1203	1201	0.127983093262
1204	1202	0.123526096344
1205	1203	0.129087224603
1206	1204	0.135318890214
1207	1205	0.194326668978
1208	1206	0.109978675842
1209	1207	0.146064400673
1210	1208	0.168947339058
1211	1209	0.0816138535738
1212	1210	0.147212982178
1213	1211	0.169860839844
1214	1212	0.146484375
1215	1213	0.122894523665
1216	1214	0.157923698425
1217	1215	0.191051483154
1218	1216	0.289428710938
1219	1217	0.19314391911
1220	1218	0.135490655899
1221	1219	0.139272689819
1222	1220	0.186451673508
1223	1221	0.177917480469
1224	1222	0.183489441872
1225	1223	0.267992094159
1226	1224	0.129977703094
1227	1225	0.183008129708
1228	1226	0.10205078125
1229	1227	0.182046413422
1230	1228	0.169225752354
1231	1229	0.199432849884
1232	1230	0.183462880552
1233	1231	0.170451164246
1234	1232	0.183101654053
1235	1233	0.189147949219
1236	1234	0.159423828125
1237	1235	0.117335319519
1238	1236	0.183967590332
1239	1237	0.216201782227
1240	1238	0.127370834351
1241	1239	0.184654355049
1242	1240	0.147460617125
1243	1241	0.192475624382
1244	1242	0.0724487304688
1245	1243	0.14168548584
1246	1244	0.16378569603
1247	1245	0.0394134521484
1248	1246	0.213328152895
1249	1247	0.228000402451
1250	1248	0.179953616112
1251	1249	0.135123729706
1252	1250	0.122307673097
1253	1251	0.0948352813721
1254	1252	0.18047118187
1255	1253	0.167056523263
1256	1254	0.1396484375
1257	1255	0.198684215546
